Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-29 14:00:00+00:00,2218.0,2219.0,2209.0,2213.0,2213.0,29505
2023-11-29 15:00:00+00:00,2212.0,2222.0,2210.0,2221.0,2221.0,38516
2023-11-29 16:00:00+00:00,2220.0,2223.0,2218.0,2218.0,2218.0,39421
2023-11-30 08:00:00+00:00,2202.0,2217.0,2202.0,2207.0,2207.0,0
2023-11-30 09:00:00+00:00,2208.0,2219.0,2207.0,2214.0,2214.0,24898
2023-11-30 10:00:00+00:00,2215.0,2215.0,2208.0,2210.0,2210.0,15266
2023-11-30 11:00:00+00:00,2211.0,2217.0,2209.0,2214.0,2214.0,14780
2023-11-30 12:00:00+00:00,2213.0,2221.001953125,2212.0,2220.0,2220.0,11699
2023-11-30 13:00:00+00:00,2220.0,2225.0,2219.0,2224.0,2224.0,23455
2023-11-30 14:00:00+00:00,2225.0,2239.0,2223.0,2239.0,2239.0,69176
2023-11-30 15:00:00+00:00,2240.0,2240.0,2230.0,2230.0,2230.0,72304
2023-11-30 16:00:00+00:00,2231.0,2233.0,2227.0,2229.0,2229.0,65134
2023-12-01 08:00:00+00:00,2242.0,2251.0,2235.0,2245.0,2245.0,0
2023-12-01 09:00:00+00:00,2247.0,2251.0,2237.0,2238.2109375,2238.2109375,57577
2023-12-01 10:00:00+00:00,2238.0,2243.0,2234.18017578125,2242.0,2242.0,21255
2023-12-01 11:00:00+00:00,2241.0,2245.0,2233.998046875,2238.0,2238.0,32325
2023-12-01 12:00:00+00:00,2238.0,2238.0,2232.0,2234.0,2234.0,9879
2023-12-01 13:00:00+00:00,2234.0,2236.99609375,2230.0,2235.0,2235.0,11338
2023-12-01 14:00:00+00:00,2236.0,2245.0,2231.0,2242.206298828125,2242.206298828125,24129
2023-12-01 15:00:00+00:00,2241.0,2246.0,2235.0,2245.0,2245.0,49832
2023-12-01 16:00:00+00:00,2244.0,2248.0,2242.0,2245.0,2245.0,32988
2023-12-04 08:00:00+00:00,2239.0,2262.0,2226.0,2257.0009765625,2257.0009765625,0
2023-12-04 09:00:00+00:00,2256.5009765625,2256.5009765625,2242.0,2249.0,2249.0,24973
2023-12-04 10:00:00+00:00,2247.50048828125,2258.0,2247.0,2255.0,2255.0,19036
2023-12-04 11:00:00+00:00,2255.0,2257.0,2252.0,2255.0,2255.0,17881
2023-12-04 12:00:00+00:00,2254.0,2254.0,2249.0,2250.164794921875,2250.164794921875,16487
2023-12-04 13:00:00+00:00,2250.0,2250.0,2242.0,2245.0,2245.0,22896
2023-12-04 14:00:00+00:00,2245.0,2257.0,2244.0,2248.0,2248.0,44980
2023-12-04 15:00:00+00:00,2248.50048828125,2257.0,2240.0,2242.800048828125,2242.800048828125,67481
2023-12-04 16:00:00+00:00,2242.0,2247.0,2236.4990234375,2244.0,2244.0,48281
2023-12-05 08:00:00+00:00,2223.0,2266.0,2223.0,2259.0,2259.0,0
2023-12-05 09:00:00+00:00,2260.0,2260.39990234375,2246.998046875,2248.0,2248.0,40413
2023-12-05 10:00:00+00:00,2248.0,2249.0,2238.0,2238.0,2238.0,39529
2023-12-05 11:00:00+00:00,2238.0,2239.0,2228.9990234375,2230.0,2230.0,28154
2023-12-05 12:00:00+00:00,2231.0,2246.096923828125,2230.0,2246.096923828125,2246.096923828125,38111
2023-12-05 13:00:00+00:00,2247.0,2250.0,2240.0,2248.0,2248.0,27476
2023-12-05 14:00:00+00:00,2248.0,2257.0,2240.0,2254.0,2254.0,46889
2023-12-05 15:00:00+00:00,2256.0,2261.0,2232.0,2251.49951171875,2251.49951171875,376724
2023-12-05 16:00:00+00:00,2251.0,2260.0,2251.0,2260.0,2260.0,22207
2023-12-06 08:00:00+00:00,2288.0,2303.0,2244.0,2297.0,2297.0,0
2023-12-06 09:00:00+00:00,2296.10009765625,2301.00830078125,2291.998046875,2300.0,2300.0,57054
2023-12-06 10:00:00+00:00,2300.0,2303.0,2288.0,2302.0,2302.0,387938
2023-12-06 11:00:00+00:00,2300.998046875,2305.2109375,2293.0,2296.0,2296.0,50981
2023-12-06 12:00:00+00:00,2295.0,2301.0,2293.0,2300.0,2300.0,37064
2023-12-06 13:00:00+00:00,2299.0,2308.0,2299.0,2305.0,2305.0,40358
2023-12-06 14:00:00+00:00,2305.0,2323.0,2305.0,2318.0,2318.0,138549
2023-12-06 15:00:00+00:00,2318.0,2325.0,2316.0,2322.0,2322.0,87749
2023-12-06 16:00:00+00:00,2323.0,2325.0,2319.0,2324.0,2324.0,67873
2023-12-07 08:00:00+00:00,2307.0,2310.0,2293.0,2297.0,2297.0,0
2023-12-07 09:00:00+00:00,2299.0,2306.0009765625,2297.0,2305.0,2305.0,42788
2023-12-07 10:00:00+00:00,2305.5009765625,2311.0,2302.0,2307.0,2307.0,49122
2023-12-07 11:00:00+00:00,2307.0,2309.0,2301.0,2305.0,2305.0,21948
2023-12-07 12:00:00+00:00,2305.0,2314.0,2304.49853515625,2311.0,2311.0,45194
2023-12-07 13:00:00+00:00,2310.0,2319.0,2308.0,2318.0,2318.0,51768
2023-12-07 14:00:00+00:00,2318.0,2318.0,2309.0,2314.0,2314.0,93779
2023-12-07 15:00:00+00:00,2313.0,2314.0,2307.0,2310.0,2310.0,96337
2023-12-07 16:00:00+00:00,2311.0,2318.0,2310.0,2316.0,2316.0,57301
2023-12-08 08:00:00+00:00,2324.0,2338.0,2318.0,2326.0,2326.0,0
2023-12-08 09:00:00+00:00,2325.0,2333.0,2323.0,2326.0,2326.0,36250
2023-12-08 10:00:00+00:00,2328.0,2330.99609375,2326.0,2328.0,2328.0,17736
2023-12-08 11:00:00+00:00,2328.0,2328.39990234375,2319.0,2321.4990234375,2321.4990234375,25522
2023-12-08 12:00:00+00:00,2322.0,2329.0,2321.0,2328.0,2328.0,22888
2023-12-08 13:00:00+00:00,2327.0,2332.0,2321.0,2328.998046875,2328.998046875,27096
2023-12-08 14:00:00+00:00,2328.0,2348.0,2327.0,2344.0,2344.0,75640
2023-12-08 15:00:00+00:00,2345.0,2352.0,2339.0,2342.0,2342.0,54126
2023-12-08 16:00:00+00:00,2342.0,2342.0,2336.0,2341.0,2341.0,30288
2023-12-11 08:00:00+00:00,2344.0,2359.5009765625,2344.0,2345.0,2345.0,0
2023-12-11 09:00:00+00:00,2344.0,2356.0,2342.199951171875,2345.0,2345.0,22238
2023-12-11 10:00:00+00:00,2345.001953125,2355.0,2344.0,2346.5009765625,2346.5009765625,20585
2023-12-11 11:00:00+00:00,2346.0,2351.451416015625,2343.5009765625,2350.0,2350.0,32801
2023-12-11 12:00:00+00:00,2351.0,2356.0,2348.4990234375,2356.0,2356.0,25884
2023-12-11 13:00:00+00:00,2355.0,2359.0,2353.0,2355.0,2355.0,26106
2023-12-11 14:00:00+00:00,2354.0,2362.5,2353.0,2362.0,2362.0,37525
2023-12-11 15:00:00+00:00,2362.0,2365.0,2355.0,2361.0,2361.0,68803
2023-12-11 16:00:00+00:00,2361.0,2365.0,2359.0,2363.0,2363.0,36047
2023-12-12 08:00:00+00:00,2368.0,2383.0,2342.0,2383.0,2383.0,0
2023-12-12 09:00:00+00:00,2382.0,2387.50048828125,2371.0,2381.0,2381.0,41153
2023-12-12 10:00:00+00:00,2380.998046875,2380.998046875,2362.0,2362.0,2362.0,19791
2023-12-12 11:00:00+00:00,2363.0009765625,2365.0,2358.0,2359.0,2359.0,40493
2023-12-12 12:00:00+00:00,2358.009033203125,2363.990966796875,2356.0,2363.0,2363.0,43521
2023-12-12 13:00:00+00:00,2362.0,2371.0,2362.0,2366.0,2366.0,46282
2023-12-12 14:00:00+00:00,2366.0,2377.0,2364.0,2375.0,2375.0,68868
2023-12-12 15:00:00+00:00,2375.0,2382.656494140625,2373.0,2382.0,2382.0,61647
2023-12-12 16:00:00+00:00,2382.0,2384.0,2379.0,2384.0,2384.0,46300
2023-12-13 08:00:00+00:00,2365.0,2406.0,2365.0,2398.0,2398.0,0
2023-12-13 09:00:00+00:00,2399.001953125,2401.0,2395.0,2398.0,2398.0,59218
2023-12-13 10:00:00+00:00,2398.4990234375,2399.998046875,2385.0,2390.0,2390.0,72361
2023-12-13 11:00:00+00:00,2390.0,2390.49853515625,2386.0,2388.50048828125,2388.50048828125,24362
2023-12-13 12:00:00+00:00,2388.0,2391.0,2386.326416015625,2387.5009765625,2387.5009765625,29253
2023-12-13 13:00:00+00:00,2388.0,2392.0,2384.0,2392.0,2392.0,29609
2023-12-13 14:00:00+00:00,2393.0,2400.0,2387.0,2389.0,2389.0,58393
2023-12-13 15:00:00+00:00,2390.49951171875,2396.0,2387.4990234375,2394.99609375,2394.99609375,46800
2023-12-13 16:00:00+00:00,2395.0,2395.0,2389.0,2390.0,2390.0,32643
2023-12-14 08:00:00+00:00,2410.0,2439.0,2403.0,2434.0,2434.0,0
2023-12-14 09:00:00+00:00,2435.0,2437.0,2417.0,2422.0,2422.0,94569
2023-12-14 10:00:00+00:00,2422.990966796875,2432.0,2408.0,2430.0,2430.0,165759
2023-12-14 11:00:00+00:00,2430.0,2430.0,2394.0,2397.0,2397.0,131021
2023-12-14 12:00:00+00:00,2394.0,2395.0,2359.0,2378.0,2378.0,139544
2023-12-14 13:00:00+00:00,2377.0,2379.0,2355.0,2358.0,2358.0,115984
2023-12-14 14:00:00+00:00,2358.0,2366.0,2338.0,2360.0,2360.0,165009
2023-12-14 15:00:00+00:00,2358.0,2371.0,2346.0,2370.0,2370.0,136487
2023-12-14 16:00:00+00:00,2368.0,2371.0,2351.0,2363.0,2363.0,163726
2023-12-15 08:00:00+00:00,2374.0,2383.0,2366.0,2377.0,2377.0,0
2023-12-15 09:00:00+00:00,2377.0,2377.0,2362.0,2366.0,2366.0,54172
2023-12-15 10:00:00+00:00,2366.0,2371.0,2356.0,2361.0,2361.0,477275
2023-12-15 11:00:00+00:00,2361.0,2363.0,2350.0,2356.4990234375,2356.4990234375,37253
2023-12-15 12:00:00+00:00,2356.5009765625,2357.0,2337.0,2339.0,2339.0,59113
2023-12-15 13:00:00+00:00,2339.0,2340.0,2334.0,2336.0,2336.0,50709
2023-12-15 14:00:00+00:00,2337.0,2346.0,2333.0,2342.49951171875,2342.49951171875,136463
2023-12-15 15:00:00+00:00,2343.0,2349.0,2338.0,2342.0,2342.0,121257
2023-12-15 16:00:00+00:00,2342.0,2344.0,2338.0,2341.0,2341.0,92135
2023-12-18 08:00:00+00:00,2364.0,2364.0,2333.0,2357.0,2357.0,0
2023-12-18 09:00:00+00:00,2360.0,2360.0,2347.0,2355.0,2355.0,19293
2023-12-18 10:00:00+00:00,2356.0,2359.001953125,2351.0,2353.5009765625,2353.5009765625,14361
2023-12-18 11:00:00+00:00,2352.5,2364.0,2352.0,2360.998046875,2360.998046875,16548
2023-12-18 12:00:00+00:00,2361.0,2368.0,2361.0,2366.998046875,2366.998046875,22869
2023-12-18 13:00:00+00:00,2367.0,2370.0,2364.918701171875,2367.110595703125,2367.110595703125,13726
2023-12-18 14:00:00+00:00,2368.0,2368.0,2362.0,2363.5009765625,2363.5009765625,62292
2023-12-18 15:00:00+00:00,2364.0,2377.0,2362.998046875,2376.0,2376.0,59184
2023-12-18 16:00:00+00:00,2376.0,2381.0,2371.0,2380.0,2380.0,49295
2023-12-19 08:00:00+00:00,2380.0,2398.0,2363.0,2382.0,2382.0,0
2023-12-19 09:00:00+00:00,2380.0,2381.0009765625,2374.0,2381.0,2381.0,27575
2023-12-19 10:00:00+00:00,2382.0,2385.0,2373.578369140625,2381.0,2381.0,25475
2023-12-19 11:00:00+00:00,2379.998046875,2382.0,2376.0,2380.0,2380.0,82344
2023-12-19 12:00:00+00:00,2378.0,2382.0,2375.898681640625,2382.0,2382.0,119446
2023-12-19 13:00:00+00:00,2382.0,2385.0,2379.998046875,2381.0,2381.0,19326
2023-12-19 14:00:00+00:00,2381.0,2387.0,2378.0,2385.0,2385.0,1637982
2023-12-19 15:00:00+00:00,2385.0,2394.0,2382.0,2391.0,2391.0,32812
2023-12-19 16:00:00+00:00,2391.0,2393.0,2388.0,2393.0,2393.0,24650
2023-12-20 08:00:00+00:00,2424.0,2424.0,2369.0,2409.0,2409.0,0
2023-12-20 09:00:00+00:00,2407.0,2408.0,2395.998046875,2397.5009765625,2397.5009765625,30301
2023-12-20 10:00:00+00:00,2396.699951171875,2400.0,2388.897705078125,2389.0,2389.0,26297
2023-12-20 11:00:00+00:00,2389.0,2401.0,2388.0,2397.0,2397.0,18765
2023-12-20 12:00:00+00:00,2396.0,2404.0,2393.0,2395.0,2395.0,125518
2023-12-20 13:00:00+00:00,2396.0,2408.0,2394.0,2403.0,2403.0,28512
2023-12-20 14:00:00+00:00,2403.0,2407.0,2400.0,2402.0,2402.0,152250
2023-12-20 15:00:00+00:00,2402.0,2414.0,2401.0,2413.0,2413.0,116105
2023-12-20 16:00:00+00:00,2413.0,2418.0,2408.0,2417.0,2417.0,105114
2023-12-21 08:00:00+00:00,2412.0,2429.0,2395.0,2420.0,2420.0,0
2023-12-21 09:00:00+00:00,2419.49951171875,2422.0,2412.0,2418.0,2418.0,128845
2023-12-21 10:00:00+00:00,2417.0,2417.0,2406.0,2411.0,2411.0,328016
2023-12-21 11:00:00+00:00,2411.0,2417.0,2411.0,2415.998046875,2415.998046875,16716
2023-12-21 12:00:00+00:00,2417.0,2423.0,2412.0,2423.0,2423.0,244595
2023-12-21 13:00:00+00:00,2422.0,2427.001953125,2420.0,2427.0,2427.0,33905
2023-12-21 14:00:00+00:00,2427.0,2427.4990234375,2415.0,2416.0,2416.0,52892
2023-12-21 15:00:00+00:00,2416.0,2421.0,2414.0,2418.0,2418.0,36833
2023-12-21 16:00:00+00:00,2419.0,2423.0,2419.0,2422.0,2422.0,32061
2023-12-22 08:00:00+00:00,2417.0,2444.0,2403.0,2419.0,2419.0,0
2023-12-22 09:00:00+00:00,2417.001953125,2431.0,2414.009033203125,2423.998046875,2423.998046875,34121
2023-12-22 10:00:00+00:00,2423.0,2435.0,2421.5009765625,2434.0,2434.0,25373
2023-12-22 11:00:00+00:00,2435.0,2435.0,2428.0,2428.0,2428.0,24033
2023-12-27 08:00:00+00:00,2432.0,2437.0,2418.0,2428.0,2428.0,0
2023-12-27 09:00:00+00:00,2428.0,2437.0,2422.998046875,2433.0,2433.0,68163
2023-12-27 10:00:00+00:00,2434.0,2440.0,2432.0,2437.0,2437.0,21805
2023-12-27 11:00:00+00:00,2436.0,2441.0,2435.998046875,2439.0009765625,2439.0009765625,17181
2023-12-27 12:00:00+00:00,2440.0,2441.0,2435.998046875,2439.001953125,2439.001953125,12827
2023-12-27 13:00:00+00:00,2438.0,2441.0,2437.0,2439.0,2439.0,17758
2023-12-27 14:00:00+00:00,2437.0,2442.0,2435.898681640625,2437.0,2437.0,33755
2023-12-27 15:00:00+00:00,2436.0,2446.0,2436.0,2439.0,2439.0,65464
2023-12-27 16:00:00+00:00,2437.998046875,2444.0,2433.0,2442.0,2442.0,29839
2023-12-28 08:00:00+00:00,2445.0,2455.0,2434.009033203125,2434.009033203125,2434.009033203125,0
2023-12-28 09:00:00+00:00,2434.0009765625,2437.0,2431.0,2433.0,2433.0,14913
2023-12-28 10:00:00+00:00,2431.0,2434.0,2429.451416015625,2432.0,2432.0,25827
2023-12-28 11:00:00+00:00,2432.0,2432.0,2422.998046875,2425.0,2425.0,12293
2023-12-28 12:00:00+00:00,2424.5,2426.0,2423.0,2424.998046875,2424.998046875,9651
2023-12-28 13:00:00+00:00,2423.998046875,2435.0,2423.998046875,2435.0,2435.0,19658
2023-12-28 14:00:00+00:00,2434.50048828125,2452.0,2431.0,2438.0,2438.0,20892
2023-12-28 15:00:00+00:00,2452.0,2452.0,2423.0,2435.998046875,2435.998046875,35542
2023-12-28 16:00:00+00:00,2425.0,2441.0,2425.0,2440.0,2440.0,25417
2023-12-29 08:00:00+00:00,2431.0,2441.0,2400.0,2427.0,2427.0,0
2023-12-29 09:00:00+00:00,2427.5,2435.0,2426.0,2428.029052734375,2428.029052734375,16999
2023-12-29 10:00:00+00:00,2427.998046875,2429.001953125,2421.0,2421.0,2421.0,15550
2023-12-29 11:00:00+00:00,2421.0009765625,2423.001953125,2417.0,2418.0,2418.0,17323
2024-01-02 08:00:00+00:00,2421.0,2422.0,2401.0,2412.0,2412.0,0
2024-01-02 09:00:00+00:00,2411.0,2412.0,2395.0,2399.0,2399.0,41263
2024-01-02 10:00:00+00:00,2398.0,2399.990966796875,2389.0,2389.001953125,2389.001953125,136884
2024-01-02 11:00:00+00:00,2388.0,2390.0,2367.998046875,2373.0,2373.0,66737
2024-01-02 12:00:00+00:00,2373.001953125,2373.001953125,2360.9970703125,2363.0,2363.0,33879
2024-01-02 13:00:00+00:00,2363.0,2374.0,2360.0,2374.0,2374.0,67445
2024-01-02 14:00:00+00:00,2375.0,2379.0,2348.9970703125,2355.0,2355.0,111219
2024-01-02 15:00:00+00:00,2354.0,2354.0,2332.0,2333.0,2333.0,112758
2024-01-02 16:00:00+00:00,2333.0,2338.0,2330.0,2336.0,2336.0,79539
2024-01-03 08:00:00+00:00,2333.0,2350.0,2312.0,2314.0,2314.0,0
2024-01-03 09:00:00+00:00,2315.55810546875,2320.0,2300.0,2303.0,2303.0,102274
2024-01-03 10:00:00+00:00,2301.0,2304.0,2293.0,2299.0009765625,2299.0009765625,68787
2024-01-03 11:00:00+00:00,2300.0,2333.0,2289.0,2292.0,2292.0,258936
2024-01-03 12:00:00+00:00,2291.0,2293.0,2286.0,2292.0,2292.0,26088
2024-01-03 13:00:00+00:00,2291.0,2309.0,2290.4990234375,2300.0,2300.0,46828
2024-01-03 14:00:00+00:00,2299.39990234375,2306.0,2296.0,2304.0,2304.0,46363
2024-01-03 15:00:00+00:00,2302.0,2307.0,2300.0,2304.0,2304.0,69201
2024-01-03 16:00:00+00:00,2304.0,2315.0,2303.998046875,2315.0,2315.0,74440
2024-01-04 08:00:00+00:00,2307.0,2317.34814453125,2299.993896484375,2306.0,2306.0,0
2024-01-04 09:00:00+00:00,2305.0,2310.0,2300.60009765625,2309.0,2309.0,104969
2024-01-04 10:00:00+00:00,2309.0,2312.0,2303.0,2305.0,2305.0,18953
2024-01-04 11:00:00+00:00,2304.0,2306.989990234375,2298.99609375,2305.998046875,2305.998046875,18269
2024-01-04 12:00:00+00:00,2304.89990234375,2311.998046875,2297.0,2311.001953125,2311.001953125,35017
2024-01-04 13:00:00+00:00,2310.0,2311.0,2303.0,2308.0,2308.0,18035
2024-01-04 14:00:00+00:00,2308.0,2314.0,2305.0,2308.0,2308.0,245741
2024-01-04 15:00:00+00:00,2308.0,2330.0,2307.0,2327.0,2327.0,458458
2024-01-04 16:00:00+00:00,2327.0,2336.0,2327.0,2336.0,2336.0,64850
2024-01-05 08:00:00+00:00,2317.0,2317.0,2300.0,2311.0,2311.0,0
2024-01-05 09:00:00+00:00,2310.0,2312.0,2291.0,2295.0,2295.0,58480
2024-01-05 10:00:00+00:00,2294.0,2302.0,2284.37646484375,2288.0,2288.0,91190
2024-01-05 11:00:00+00:00,2286.9990234375,2291.0,2280.180908203125,2284.0,2284.0,94288
2024-01-05 12:00:00+00:00,2283.0,2286.4990234375,2279.0,2280.0,2280.0,27985
2024-01-05 13:00:00+00:00,2280.0,2286.0,2273.0,2285.0,2285.0,77846
2024-01-05 14:00:00+00:00,2285.0,2297.0,2285.0,2296.0,2296.0,93979
2024-01-05 15:00:00+00:00,2297.0,2303.0,2287.0,2287.0,2287.0,129531
2024-01-05 16:00:00+00:00,2287.0,2292.0,2281.0,2285.0,2285.0,115196
2024-01-08 08:00:00+00:00,2281.0,2306.0,2269.0,2293.0,2293.0,0
2024-01-08 09:00:00+00:00,2292.0,2292.0,2277.0,2290.0,2290.0,32284
2024-01-08 10:00:00+00:00,2289.0,2292.0,2286.0,2287.0,2287.0,45941
2024-01-08 11:00:00+00:00,2287.0,2290.0,2285.0,2289.300048828125,2289.300048828125,27618
2024-01-08 12:00:00+00:00,2289.0,2291.0,2288.4990234375,2290.0,2290.0,44900
2024-01-08 13:00:00+00:00,2291.0,2305.0,2288.49853515625,2305.0,2305.0,88802
2024-01-08 14:00:00+00:00,2305.0,2314.0,2304.0,2310.0,2310.0,56311
2024-01-08 15:00:00+00:00,2309.0,2311.0,2303.0,2306.0,2306.0,82996
2024-01-08 16:00:00+00:00,2306.0,2309.0,2300.0,2309.0,2309.0,94779
2024-01-09 08:00:00+00:00,2321.0,2332.0,2285.0,2287.39794921875,2287.39794921875,0
2024-01-09 09:00:00+00:00,2287.0,2295.0,2278.0,2289.49951171875,2289.49951171875,48027
2024-01-09 10:00:00+00:00,2289.0,2299.0,2287.0,2295.0,2295.0,36707
2024-01-09 11:00:00+00:00,2295.0,2296.0,2285.0,2287.0,2287.0,34652
2024-01-09 12:00:00+00:00,2288.0,2290.0,2279.0,2282.0,2282.0,26616
2024-01-09 13:00:00+00:00,2282.0,2282.0,2276.0,2282.0,2282.0,16455
2024-01-09 14:00:00+00:00,2282.0,2292.0,2281.0,2281.0,2281.0,55269
2024-01-09 15:00:00+00:00,2282.0,2288.0,2281.0,2281.0,2281.0,48046
2024-01-09 16:00:00+00:00,2282.0,2283.0,2276.0,2278.0,2278.0,120843
2024-01-10 08:00:00+00:00,2299.0,2308.0,2290.0,2308.0,2308.0,0
2024-01-10 09:00:00+00:00,2307.300048828125,2309.0,2302.0,2305.0,2305.0,32724
2024-01-10 10:00:00+00:00,2304.0,2305.0,2294.0,2295.0,2295.0,45237
2024-01-10 11:00:00+00:00,2295.0,2298.0,2291.0,2291.0,2291.0,15259
2024-01-10 12:00:00+00:00,2290.0,2298.0,2283.0,2283.0,2283.0,469512
2024-01-10 13:00:00+00:00,2283.4990234375,2286.0,2281.0,2284.0,2284.0,23911
2024-01-10 14:00:00+00:00,2284.0,2294.0,2284.0,2284.0,2284.0,148720
2024-01-10 15:00:00+00:00,2284.0,2290.0,2279.5009765625,2290.0,2290.0,100934
2024-01-10 16:00:00+00:00,2290.0,2292.0,2288.0,2291.0,2291.0,152376
2024-01-11 08:00:00+00:00,2310.0,2321.362060546875,2303.0,2304.0,2304.0,0
2024-01-11 09:00:00+00:00,2305.0,2305.50048828125,2294.897705078125,2296.0,2296.0,47162
2024-01-11 10:00:00+00:00,2295.699462890625,2299.0,2291.0,2294.0,2294.0,37536
2024-01-11 11:00:00+00:00,2295.0,2310.0,2290.4990234375,2292.0,2292.0,612095
2024-01-11 12:00:00+00:00,2292.0,2310.0,2289.0,2292.0,2292.0,731789
2024-01-11 13:00:00+00:00,2293.0,2293.0,2279.0,2281.0,2281.0,92425
2024-01-11 14:00:00+00:00,2281.0,2296.0,2280.0,2288.78955078125,2288.78955078125,91886
2024-01-11 15:00:00+00:00,2289.0,2290.0,2278.0,2281.0,2281.0,97259
2024-01-11 16:00:00+00:00,2281.0,2281.0,2271.0,2272.0,2272.0,147627
2024-01-12 08:00:00+00:00,2290.0,2319.0,2283.0,2309.0,2309.0,0
2024-01-12 09:00:00+00:00,2309.5009765625,2315.0,2305.0,2309.0,2309.0,19953
2024-01-12 10:00:00+00:00,2310.0,2310.0,2305.0,2307.001953125,2307.001953125,31047
2024-01-12 11:00:00+00:00,2306.679931640625,2308.0,2297.0,2300.0,2300.0,26586
2024-01-12 12:00:00+00:00,2301.0,2303.0,2296.0,2296.0009765625,2296.0009765625,16289
2024-01-12 13:00:00+00:00,2296.0,2305.0,2295.5009765625,2304.0,2304.0,34239
2024-01-12 14:00:00+00:00,2304.0,2308.0,2298.0,2298.0,2298.0,88213
2024-01-12 15:00:00+00:00,2299.0,2309.0,2296.0,2308.0,2308.0,226832
2024-01-12 16:00:00+00:00,2308.0,2317.0,2307.0,2317.0,2317.0,71443
2024-01-15 08:00:00+00:00,2331.0,2344.0,2320.0,2320.0,2320.0,0
2024-01-15 09:00:00+00:00,2319.998046875,2328.0,2315.0,2316.0,2316.0,23367
2024-01-15 10:00:00+00:00,2317.0,2317.0,2309.0,2316.0,2316.0,20541
2024-01-15 11:00:00+00:00,2315.0,2315.0,2308.0,2313.0,2313.0,13989
2024-01-15 12:00:00+00:00,2313.001953125,2317.39990234375,2313.001953125,2314.0,2314.0,20739
2024-01-15 13:00:00+00:00,2314.0,2316.0,2311.99560546875,2311.99560546875,2311.99560546875,13101
2024-01-15 14:00:00+00:00,2312.0,2319.0,2307.0,2319.0,2319.0,31147
2024-01-15 15:00:00+00:00,2317.0,2321.0,2314.0,2316.0,2316.0,52733
2024-01-15 16:00:00+00:00,2315.0,2320.0,2313.0,2319.0,2319.0,78370
2024-01-16 08:00:00+00:00,2309.0,2322.0,2298.0,2319.0,2319.0,0
2024-01-16 09:00:00+00:00,2321.0,2327.0,2312.0,2314.0,2314.0,60032
2024-01-16 10:00:00+00:00,2313.0,2314.0,2306.0,2309.998046875,2309.998046875,42967
2024-01-16 11:00:00+00:00,2309.0,2312.0,2307.0,2309.528564453125,2309.528564453125,71841
2024-01-16 12:00:00+00:00,2310.0,2325.0,2309.0,2323.0,2323.0,171586
2024-01-16 13:00:00+00:00,2322.4990234375,2323.0,2315.0,2316.0,2316.0,18123
2024-01-16 14:00:00+00:00,2317.0,2324.0,2315.0,2322.0,2322.0,82840
2024-01-16 15:00:00+00:00,2323.0,2336.0,2319.0,2333.0,2333.0,150590
2024-01-16 16:00:00+00:00,2333.0,2336.0,2329.0,2330.0,2330.0,81072
2024-01-17 08:00:00+00:00,2308.0,2324.0,2305.0,2311.0,2311.0,0
2024-01-17 09:00:00+00:00,2311.0,2312.0,2285.0,2289.0,2289.0,161012
2024-01-17 10:00:00+00:00,2288.0,2294.0,2279.9970703125,2291.0,2291.0,57395
2024-01-17 11:00:00+00:00,2291.0,2291.0,2280.0,2282.0,2282.0,43692
2024-01-17 12:00:00+00:00,2283.0,2292.0,2281.0,2288.5,2288.5,90845
2024-01-17 13:00:00+00:00,2289.0,2298.0,2284.998046875,2296.0,2296.0,31252
2024-01-17 14:00:00+00:00,2296.0,2302.0,2292.0,2293.0,2293.0,102601
2024-01-17 15:00:00+00:00,2292.0,2315.0,2291.0,2311.0,2311.0,265640
2024-01-17 16:00:00+00:00,2310.0,2320.0,2309.0,2318.0,2318.0,43889
2024-01-18 08:00:00+00:00,2327.0,2327.0,2317.0,2319.0,2319.0,0
2024-01-18 09:00:00+00:00,2317.699951171875,2326.0,2317.001953125,2325.0,2325.0,51036
2024-01-18 10:00:00+00:00,2326.0,2326.0,2312.0,2312.0,2312.0,152981
2024-01-18 11:00:00+00:00,2313.0,2326.0,2299.0,2310.0,2310.0,400226
2024-01-18 12:00:00+00:00,2311.0,2315.300048828125,2301.0,2301.0,2301.0,30229
2024-01-18 13:00:00+00:00,2302.0,2326.0,2283.0,2283.0,2283.0,323556
2024-01-18 14:00:00+00:00,2283.0,2327.0,2283.0,2304.0,2304.0,770467
2024-01-18 15:00:00+00:00,2303.0,2318.0,2301.0,2315.0,2315.0,188251
2024-01-18 16:00:00+00:00,2315.0,2321.0,2315.0,2318.0,2318.0,34741
2024-01-19 08:00:00+00:00,2340.0,2369.0,2340.0,2357.0,2357.0,0
2024-01-19 09:00:00+00:00,2357.0,2359.0,2339.0,2343.0,2343.0,216647
2024-01-19 10:00:00+00:00,2343.0,2368.0,2337.0,2339.0,2339.0,606674
2024-01-19 11:00:00+00:00,2339.0,2347.39990234375,2338.0,2344.0,2344.0,2834877
2024-01-19 12:00:00+00:00,2343.0,2344.0,2338.0,2341.0,2341.0,231969
2024-01-19 13:00:00+00:00,2341.0,2343.0,2339.0,2340.0,2340.0,24326
2024-01-19 14:00:00+00:00,2341.0,2342.0,2333.0,2337.0,2337.0,54468
2024-01-19 15:00:00+00:00,2337.0,2340.0,2329.0,2330.0,2330.0,954693
